iter	MAE
322	2.982877388
323	2.977764202
324	2.972495532
325	2.967351311
326	2.962216452
327	2.956991992
328	2.951699546
329	2.946513207
330	2.941363235
331	2.936260161
332	2.931415762
333	2.926363063
334	2.921335678
335	2.916396912
336	2.911379045
337	2.906565856
338	2.901674373
339	2.896774074
340	2.891995536
341	2.88718681
342	2.882486361
343	2.877794143
344	2.873122286
345	2.868580965
346	2.864025684
347	2.85941004
348	2.854692699
349	2.849918466
350	2.845347316
351	2.840695443
352	2.836116488
353	2.831435017
354	2.826779229
355	2.822484986
356	2.818009809
357	2.813639889
358	2.809019025
359	2.804457302
360	2.800084287
361	2.79572049
362	2.791323555
363	2.786817943
364	2.78232063
365	2.777948378
366	2.773539109
367	2.769276489
368	2.764758178
369	2.76053923
370	2.756082264
371	2.751844736
372	2.74752374
373	2.743247746
374	2.738779378
375	2.734594318
376	2.730262295
377	2.726059597
378	2.721931784
379	2.717687278
380	2.713459081
381	2.709390905
382	2.705401462
383	2.701183837
384	2.697029087
385	2.692871191
386	2.688729731
387	2.684754043
388	2.68113809
389	2.677064034
390	2.673130115
391	2.669130068
392	2.664991477
393	2.660900447
394	2.657172381
395	2.653709564
396	2.649966351
397	2.64611662
398	2.6423706
399	2.638409265
400	2.6345732
401	2.631028528
402	2.627259222
403	2.623548474
404	2.619861479
405	2.616166402
406	2.612476478
407	2.608815571
408	2.605460534
409	2.601900214
410	2.598330364
411	2.594948674
412	2.591415745
413	2.587962231
414	2.584500145
415	2.581062764
416	2.577491257
417	2.574267555
418	2.570992806
419	2.567780415
420	2.564496354
421	2.561249946
422	2.558099045
423	2.554713954
424	2.551552343
425	2.548448934
426	2.545300648
427	2.542028849
428	2.538850074
429	2.535666626
430	2.532478487
431	2.529366127
432	2.526305525
433	2.523094955
434	2.519948055
435	2.516981602
436	2.513976993
437	2.510855395
438	2.507693856
439	2.504688557
440	2.501833435
441	2.498792823
442	2.49567404
443	2.492810839
444	2.489864795
445	2.487092736
446	2.48417353
447	2.481212735
448	2.478305416
449	2.475498336
450	2.472509112
451	2.469626377
452	2.466791719
453	2.46397209
454	2.461182898
455	2.458366622
456	2.455633906
457	2.452890268
458	2.450250277
459	2.447458646
460	2.444622332
461	2.441806272
462	2.439238187
463	2.436641404
464	2.434087961
465	2.431234372
466	2.428789129
467	2.426241748
468	2.423661953
469	2.421072116
470	2.418522979
471	2.415929134
472	2.413331318
473	2.410766963
474	2.408100507
475	2.405728767
476	2.40324805
477	2.400757881
478	2.398239967
479	2.395877591
480	2.39359795
481	2.39144038
482	2.389119706
483	2.386718123
484	2.384336376
485	2.382175911
486	2.379820356
487	2.377716992
488	2.375480591
489	2.373302142
490	2.371140694
491	2.368874076
492	2.366615842
493	2.364465256
494	2.362241749
495	2.360224796
496	2.358059749
497	2.355991228
498	2.353944972
499	2.351945205
500	2.350051509
501	2.348039246
502	2.345934389
503	2.343839241
504	2.341846442
505	2.339835554
506	2.337979003
507	2.335936315
508	2.334006213
509	2.332130037
510	2.330218773
511	2.328444704
512	2.326429749
513	2.324478453
514	2.322502935
515	2.320667451
516	2.318895792
517	2.317077228
518	2.315041598
519	2.31307072
520	2.311225824
521	2.309434614
522	2.307676186
523	2.305913257
524	2.304007427
525	2.302172081
526	2.300371847
527	2.298690748
528	2.297073021
529	2.295506761
530	2.293809445
531	2.292061005
532	2.290456726
533	2.288704142
534	2.287099877
535	2.285560728
536	2.283879415
537	2.282342789
538	2.280643886
539	2.278936478
540	2.277294233
541	2.275733525
542	2.274260281
543	2.272770689
544	2.271257415
545	2.269712602
546	2.268230173
547	2.26672152
548	2.265242372
549	2.263806526
550	2.262308867
551	2.260968938
552	2.259437232
553	2.258021275
554	2.256752364
555	2.255436462
556	2.254139213
557	2.252876524
558	2.251683718
559	2.250346063
560	2.249225605
561	2.248173922
562	2.246999898
563	2.245884057
564	2.244731218
565	2.243549286
566	2.242471025
567	2.241372841
568	2.240250073
569	2.239101241
570	2.238000476
571	2.236836373
572	2.235815126
573	2.234727551
574	2.233655772
575	2.232637091
576	2.23153915
577	2.230388091
578	2.229304969
579	2.228273655
580	2.227414517
581	2.226387349
582	2.225288503
583	2.224272705
584	2.223318767
585	2.222334867
586	2.221352744
587	2.220353635
588	2.219337556
589	2.218354976
590	2.217394117
591	2.216447061
592	2.215600503
593	2.214751578
594	2.21380561
595	2.212822216
596	2.211917151
597	2.211048972
598	2.210280444
599	2.209452421
600	2.208459718
601	2.207560067
602	2.206822534
603	2.205947705
604	2.205124159
605	2.204232017
606	2.203400679
607	2.202469866
608	2.201504095
609	2.200852001
610	2.200024963
611	2.199181975
612	2.198294824
613	2.197530777
614	2.196801809
615	2.196036967
616	2.195377485
617	2.194604592
618	2.193777508
619	2.19299215
620	2.192214418
621	2.191565119
622	2.190919381
623	2.190224755
624	2.189538578
625	2.188859389
626	2.188125325
627	2.187459899
628	2.186718277
629	2.185952142
630	2.18528766
631	2.184621339
632	2.184129103
633	2.183555335
634	2.1828623
635	2.182338174
636	2.181894176
637	2.181281977
638	2.180735246
639	2.180310956
640	2.179759205
641	2.179063625
642	2.178570793
643	2.177946757
644	2.177477023
645	2.177050359
646	2.176607937
647	2.176160443
648	2.175619039
649	2.175189041
650	2.174535939
651	2.174164028
652	2.173748231
653	2.173308173
654	2.173109559
655	2.172699503
656	2.172335643
657	2.171893246
658	2.171485209
659	2.171169834
660	2.170821148
661	2.170394804
662	2.170020301
663	2.169622241
664	2.169118156
665	2.168677236
666	2.168370513
667	2.167955579
668	2.167694343
669	2.16735238
670	2.167012372
671	2.166747978
672	2.166482826
673	2.166185658
674	2.165795566
675	2.165376825
676	2.165032341
677	2.164723269
678	2.164381957
679	2.164154627
680	2.163865929
681	2.163418744
682	2.16327897
683	2.163056545
684	2.162717756
685	2.16232827
686	2.162077875
687	2.161742077
688	2.161444706
689	2.161159016
690	2.160951806
691	2.160690937
692	2.160361564
693	2.160060505
694	2.159767487
695	2.15953782
696	2.159363041
697	2.159072431
698	2.158830677
699	2.158541843
700	2.158302221
701	2.158009802
702	2.15781478
703	2.157567381
704	2.157233821
705	2.157015943
706	2.15680034
707	2.156511743
708	2.156281655
709	2.156126127
710	2.156042954
711	2.155842046
712	2.155609721
713	2.155509744
714	2.155309923
715	2.155125573
716	2.155042394
717	2.154900688
718	2.154674857
719	2.154555833
720	2.154316774
721	2.154047394
722	2.153936823
723	2.153755041
724	2.153539316
725	2.153294775
726	2.153130444
727	2.152893204
728	2.152799188
729	2.152566954
730	2.152485696
731	2.152335549
732	2.152218964
733	2.152052714
734	2.151844501
735	2.15169684
736	2.151564457
737	2.151411107
738	2.151309591
739	2.151029549
740	2.150915806
741	2.150764835
742	2.150663045
743	2.150439552
744	2.150220321
745	2.150153493
746	2.150072817
747	2.149924321
748	2.149840031
749	2.149685105
750	2.149567911
751	2.149462189
752	2.149373888
753	2.149262218
754	2.149032138
755	2.148900061
756	2.148661968
757	2.148438844
758	2.148252653
759	2.148060573
760	2.147873559
761	2.147744503
762	2.147677862
763	2.147495924
764	2.147359553
765	2.14719755
766	2.14704137
767	2.146868634
768	2.146734984
769	2.146591797
770	2.146529548
771	2.146368455
772	2.146242265
773	2.146127052
774	2.146033277
775	2.145754748
776	2.145759396
777	2.14556618
778	2.145478564
779	2.145318986
780	2.145237415
781	2.145163411
782	2.145023734
783	2.144854205
784	2.144792662
785	2.144710906
786	2.144581007
787	2.144527828
788	2.144519367
789	2.144460434
790	2.144330773
791	2.144202663
792	2.143985962
793	2.143835594
794	2.143576246
795	2.143371022
796	2.143303422
797	2.143137602
798	2.14308076
799	2.142915804
800	2.14286548
801	2.142759293
802	2.142641267
803	2.142540947
804	2.142446643
805	2.142280186
806	2.14220836
807	2.142028877
808	2.141977224
809	2.141917408
810	2.141948151
811	2.141818699
812	2.141793004
813	2.141747825
814	2.141676699
815	2.141628068
816	2.141482254
817	2.141387421
818	2.141306924
819	2.14123255
820	2.141065185
821	2.140956042
822	2.140797591
823	2.140716749
824	2.140666322
825	2.140491336
826	2.140466162
827	2.14037277
828	2.140296919
829	2.140285264
830	2.140215755
831	2.140064159
832	2.139927561
833	2.139881077
834	2.139752127
835	2.139657612
836	2.139556529
837	2.13941577
838	2.13937436
839	2.139327421
840	2.139258322
841	2.139224808
842	2.13915907
843	2.13903997
844	2.138953048
845	2.138875125
846	2.138785517
847	2.138702008
848	2.138593784
849	2.138455394
850	2.138471046
851	2.138368189
852	2.138242463
853	2.138256462
854	2.138206545
855	2.138102169
856	2.138043904
857	2.137959396
858	2.137849824
859	2.1377337
860	2.137664995
861	2.137600473
862	2.13744128
863	2.137394262
864	2.137153303
865	2.136978043
866	2.136887205
867	2.136818949
868	2.136886301
869	2.136795675
870	2.136774851
871	2.136731722
872	2.136665294
873	2.136640303
874	2.136551979
875	2.136425991
876	2.136347701
877	2.136325661
878	2.136259983
879	2.136245207
880	2.136209387
881	2.13603639
882	2.135885061
883	2.13558656
884	2.135499138
885	2.135501823
886	2.135445355
887	2.135395355
888	2.13531585
889	2.135186094
890	2.135134446
891	2.135069705
892	2.135021081
893	2.134939398
894	2.134860395
895	2.134768022
896	2.134684789
897	2.134597241
898	2.13456856
899	2.134529005
900	2.134487491
901	2.134334044
902	2.134353866
903	2.134248348
904	2.134211985
905	2.134147152
906	2.134112967
907	2.134040585
908	2.134051938
909	2.133908184
910	2.133849928
911	2.133795606
912	2.133707614
913	2.133723949
914	2.133523002
915	2.133513279
916	2.133500791
917	2.133452482
918	2.133407393
919	2.133434566
920	2.133428297
921	2.13331257
922	2.133219181
923	2.133174195
924	2.133150063
925	2.133066068
926	2.132994434
927	2.132974321
928	2.132828499
929	2.132843185
930	2.132849062
931	2.1327894
932	2.132653199
933	2.132530799
934	2.132525283
935	2.132524163
936	2.132548365
937	2.132476078
938	2.132511806
939	2.132504011
940	2.132413039
941	2.132394694
942	2.132400036
943	2.132419991
944	2.132373231
945	2.132416785
946	2.132380366
947	2.132307773
948	2.13227187
949	2.132135633
950	2.132080427
951	2.131954127
952	2.1318949
953	2.131794387
954	2.131727111
955	2.131730835
956	2.131673315
957	2.131623366
958	2.131611212
959	2.13156459
960	2.131548898
961	2.13150765
962	2.13150576
963	2.131487336
964	2.13142466
965	2.131391282
966	2.13138595
967	2.13140355
968	2.131403022
969	2.131410072
970	2.131438646
971	2.131342115
972	2.131288439
973	2.131256056
974	2.131201798
975	2.131094192
976	2.13106461
977	2.13106535
978	2.130991145
979	2.130958158
980	2.130916345
981	2.130825895
982	2.130770868
983	2.130716711
984	2.130644451
985	2.130626773
986	2.130569172
987	2.130584506
988	2.130566192
989	2.130629764
990	2.130596358
991	2.130559003
992	2.13048532
993	2.130458361
994	2.13045231
995	2.130377471
996	2.130369882
997	2.130380401
998	2.130361269
999	2.130341928
1000	2.130345392
1001	2.130188613
1002	2.130133991
1003	2.13005734
1004	2.129998454
1005	2.129943742
1006	2.129907371
1007	2.129830238
1008	2.129810696
1009	2.129776087
1010	2.129706388
1011	2.129599258
1012	2.129545861
1013	2.129589223
1014	2.129579788
1015	2.129609015
1016	2.129684448
1017	2.129656028
1018	2.129621422
1019	2.129573019
1020	2.129479309
1021	2.129459224
1022	2.129440096
1023	2.129399717
1024	2.129372962
1025	2.129399767
1026	2.129380758
1027	2.129304754
1028	2.129314069
1029	2.129312397
1030	2.129296297
1031	2.129241679
1032	2.12921434
1033	2.129160171
1034	2.129108535
1035	2.129097185
1036	2.129057161
1037	2.129031341
1038	2.128975736
1039	2.1289327
1040	2.128898877
1041	2.128878518
1042	2.128850524
1043	2.128873706
1044	2.12887701
1045	2.128854771
1046	2.128828272
1047	2.128787942
1048	2.128754282
1049	2.128756422
1050	2.128742315
1051	2.128719579
1052	2.128706349
1053	2.128682707
1054	2.128618942
1055	2.128603252
1056	2.128391963
1057	2.12835513
1058	2.128372315
1059	2.128333096
1060	2.12830163
1061	2.128220065
1062	2.128129174
1063	2.128074584
1064	2.127921217
1065	2.127914506
1066	2.127903403
1067	2.12783703
1068	2.127810962
1069	2.127746884
1070	2.127719289
1071	2.127668918
1072	2.127530998
1073	2.127488482
1074	2.12756547
1075	2.127560769
1076	2.127494595
1077	2.127431738
1078	2.127448973
1079	2.127402341
1080	2.127379931
1081	2.127382021
1082	2.12735672
1083	2.12733783
1084	2.127347147
1085	2.127191251
1086	2.127157943
1087	2.127131516
1088	2.127126805
1089	2.127097523
1090	2.127083726
1091	2.127053932
1092	2.126935006
1093	2.126945271
1094	2.12694074
1095	2.126935583
1096	2.126816708
1097	2.126814218
1098	2.126739494
1099	2.126750589
1100	2.126754412
1101	2.126699455
1102	2.126688452
1103	2.126717009
1104	2.126694921
1105	2.126658252
1106	2.126643063
1107	2.126679784
1108	2.126649279
1109	2.126592579
1110	2.126617677
1111	2.126566138
1112	2.126544325
1113	2.126503193
1114	2.126409563
1115	2.126439029
1116	2.126441001
1117	2.126421439
1118	2.126414529
1119	2.126417575
1120	2.126386635
1121	2.126361371
1122	2.12633348
1123	2.126357096
1124	2.126309685
1125	2.126357182
1126	2.126326509
1127	2.126316567
1128	2.12622548
1129	2.126183983
1130	2.126174656
1131	2.126122666
1132	2.126107469
1133	2.126033122
1134	2.126038081
1135	2.126030406
1136	2.126025317
1137	2.126039834
1138	2.126054701
1139	2.126035293
1140	2.126005118
1141	2.125948448
1142	2.125916776
1143	2.125908075
1144	2.125819086
1145	2.125821986
1146	2.125892275
1147	2.125886016
1148	2.125930766
1149	2.125949172
1150	2.12592083
1151	2.125787659
1152	2.125693777
1153	2.125678473
1154	2.125673239
1155	2.125512624
1156	2.125464593
1157	2.125456838
1158	2.125448462
1159	2.125455977
1160	2.125455329
1161	2.125394067
1162	2.125399041
1163	2.125274664
1164	2.12529793
1165	2.12526905
1166	2.125267322
1167	2.125303472
1168	2.125326676
1169	2.125346926
1170	2.125354481
1171	2.125295129
1172	2.125335541
1173	2.125282071
1174	2.125272683
1175	2.125289859
1176	2.125342382
1177	2.125288547
1178	2.125251298
1179	2.125241135
1180	2.125224253
1181	2.125302816
1182	2.125309554
1183	2.125312212
1184	2.125283924
1185	2.125260187
1186	2.125305645
1187	2.125265988
1188	2.125234585
1189	2.125198521
1190	2.125255646
1191	2.125287169
1192	2.125255053
1193	2.125237526
1194	2.125211002
1195	2.125219269
1196	2.125169436
1197	2.12522879
1198	2.125216914
1199	2.125236698
1200	2.125264303
1201	2.125214313
1202	2.125291222
1203	2.12518582
1204	2.1251983
1205	2.125136537
1206	2.125133114
1207	2.125135288
1208	2.125192144
1209	2.125183335
1210	2.125128787
1211	2.125060971
1212	2.124978903
1213	2.124949877
1214	2.124932399
1215	2.124897419
1216	2.124852486
1217	2.124902492
1218	2.124860523
1219	2.124850077
1220	2.124825291
1221	2.124812914
1222	2.124763577
1223	2.12480562
1224	2.124804851
1225	2.124793454
1226	2.124804611
1227	2.124800476
1228	2.124810817
1229	2.124773457
1230	2.124745923
1231	2.124826319
1232	2.124876495
1233	2.124942769
1234	2.124907966
1235	2.124878781
1236	2.124895667
1237	2.124936975
1238	2.124932866
1239	2.124969653
1240	2.124948201
1241	2.124931004
1242	2.124979124
1243	2.125040941
1244	2.125065655
1245	2.125013723
1246	2.125013029
1247	2.125007244
1248	2.125008795
1249	2.125046529
1250	2.124989478
1251	2.124966285
1252	2.124955232
1253	2.125020196
1254	2.125066191
1255	2.125037247
1256	2.125016905
1257	2.124979391
1258	2.124945982
1259	2.125035742
1260	2.125020027
1261	2.12500005
1262	2.124937632
1263	2.12496157
1264	2.125027675
1265	2.124990023
1266	2.124949146
1267	2.124910669
1268	2.124820676
1269	2.124864186
1270	2.124759392
1271	2.124695383
1272	2.124711056
1273	2.124710149
1274	2.124704189
1275	2.124744173
1276	2.12475105
1277	2.124738475
1278	2.124761966
1279	2.124785517
1280	2.12477285
1281	2.124703903
1282	2.124706308
1283	2.124727981
1284	2.124713019
1285	2.124702887
1286	2.124641561
1287	2.124595625
1288	2.124679022
1289	2.124737214
1290	2.124692716
1291	2.124691546
1292	2.124695515
1293	2.124628007
1294	2.124681967
1295	2.124674261
1296	2.124643258
1297	2.124723933
1298	2.124669645
1299	2.12471003
1300	2.124702701
1301	2.124743648
1302	2.124793335
1303	2.124710184
1304	2.124638314
1305	2.124604217
1306	2.124596656
1307	2.124578824
1308	2.124546966
1309	2.124535694
1310	2.124538528
1311	2.124510405
1312	2.124482571
1313	2.124541436
1314	2.124485916
1315	2.124483303
1316	2.124455545
1317	2.124430174
1318	2.124358597
1319	2.124347218
1320	2.124323455
1321	2.124299043
1322	2.124327341
1323	2.12431474
1324	2.124315241
1325	2.124292706
1326	2.124269949
1327	2.124274951
1328	2.124264356
1329	2.124247046
1330	2.124284562
1331	2.12429636
1332	2.124196362
1333	2.12420448
1334	2.124194433
1335	2.124170963
1336	2.124190678
1337	2.124133996
1338	2.124069561
1339	2.124004487
1340	2.123980071
1341	2.123990248
1342	2.123975158
1343	2.123988298
1344	2.123981614
1345	2.123965238
1346	2.123991617
1347	2.123952039
1348	2.123986952
1349	2.123977714
1350	2.123979388
1351	2.124004414
1352	2.124046897
1353	2.124067307
1354	2.124007437
1355	2.12396032
1356	2.123956355
1357	2.123996285
1358	2.123940253
1359	2.123979477
1360	2.124030412
1361	2.124052563
1362	2.124073132
1363	2.124089843
1364	2.124096552
1365	2.124069954
1366	2.124067221
1367	2.124007865
1368	2.123987115
1369	2.124026493
1370	2.123981947
1371	2.123954377
1372	2.123959998
1373	2.123994484
1374	2.123973611
1375	2.123920956
1376	2.123774297
1377	2.123819682
1378	2.123880434
1379	2.123888317
1380	2.123873175
1381	2.123900703
1382	2.123929136
1383	2.123938385
1384	2.123886676
1385	2.123825767
1386	2.123742551
1387	2.12368772
1388	2.12365857
1389	2.123643297
1390	2.123633209
1391	2.123654363
1392	2.12358425
1393	2.123580163
1394	2.12358079
1395	2.123619029
1396	2.123680689
1397	2.123685974
1398	2.1236144
1399	2.12360188
1400	2.123617849
1401	2.123599851
1402	2.123605826
1403	2.123611156
1404	2.123588376
1405	2.123583214
1406	2.123508394
1407	2.123542006
1408	2.123558484
1409	2.123505661
1410	2.123506314
1411	2.123484228
1412	2.123512061
1413	2.123505096
1414	2.12348291
1415	2.123456672
1416	2.123459875
1417	2.123337244
1418	2.123314235
1419	2.123342367
1420	2.123308584
1421	2.123379192
1422	2.123453019
1423	2.123376293
1424	2.123399501
1425	2.12338134
1426	2.123379259
1427	2.12332574
1428	2.123273585
1429	2.123290604
1430	2.123285305
1431	2.123372558
1432	2.123395618
1433	2.123391382
1434	2.123374476
1435	2.123383572
1436	2.123341571
1437	2.123347418
1438	2.123346075
1439	2.123383867
1440	2.123388432
1441	2.12334253
1442	2.123293437
1443	2.123263973
1444	2.123287992
1445	2.123250838
1446	2.123178831
1447	2.123240384
1448	2.123221158
1449	2.123295364
1450	2.123272287
1451	2.123255444
1452	2.123249268
1453	2.123246498
1454	2.12324171
1455	2.123237749
1456	2.12322215
1457	2.123198418
1458	2.12313466
1459	2.123148183
1460	2.123130087
1461	2.123121891
1462	2.123162544
1463	2.1231395
1464	2.123128267
1465	2.123141277
1466	2.122838061
1467	2.122826411
1468	2.122803603
1469	2.122774452
1470	2.12277955
1471	2.122839685
1472	2.122898979
1473	2.122946886
1474	2.122953995
1475	2.122871475
1476	2.122971314
1477	2.122944049
1478	2.122924763
1479	2.122823207
1480	2.122819942
1481	2.122790213
1482	2.122872884
1483	2.122806631
1484	2.12280012
1485	2.122871314
1486	2.122868381
1487	2.122838822
1488	2.122795146
1489	2.122819182
1490	2.122799746
1491	2.122795884
1492	2.122801812
1493	2.122733226
1494	2.122731628
1495	2.122769008
1496	2.122819389
1497	2.122767144
1498	2.122774988
1499	2.122776131
1500	2.122749005
1501	2.122676403
1502	2.122695002
1503	2.122713797
1504	2.122754165
1505	2.122798596
1506	2.122784371
1507	2.122789043
1508	2.122797347
1509	2.122724504
1510	2.122698432
1511	2.122724812
1512	2.122753111
1513	2.122721266
1514	2.122659369
1515	2.122661664
1516	2.122653829
1517	2.122666091
1518	2.122618197
1519	2.122624385
1520	2.122528481
1521	2.122506513
1522	2.122418163
1523	2.122427136
1524	2.122395687
1525	2.122329733
1526	2.122328626
1527	2.122294554
1528	2.122350546
1529	2.122322767
1530	2.122285096
1531	2.122258447
1532	2.122246665
1533	2.122263963
1534	2.12224304
1535	2.122341243
1536	2.12238117
1537	2.122387135
1538	2.122439072
1539	2.122430537
1540	2.122425357
1541	2.122445637
1542	2.122522742
1543	2.122554998
1544	2.122548949
1545	2.122551547
1546	2.122529806
1547	2.12241831
1548	2.12235164
1549	2.122430845
1550	2.122417589
1551	2.122409607
1552	2.122422995
1553	2.122383197
1554	2.122338818
1555	2.122314255
1556	2.12229739
1557	2.122318047
1558	2.122353668
1559	2.122298584
1560	2.12228784
1561	2.122251843
1562	2.122247806
1563	2.12220228
1564	2.122225407
1565	2.12227667
1566	2.122240807
1567	2.122333654
1568	2.122364383
1569	2.122384422
1570	2.122352872
1571	2.122402612
1572	2.122387394
1573	2.122379366
1574	2.122375674
1575	2.122408756
1576	2.12240488
1577	2.122368162
1578	2.122387304
1579	2.122375056
1580	2.122400848
1581	2.122422645
1582	2.122408725
1583	2.122383512
1584	2.122392874
1585	2.122396515
1586	2.122389275
1587	2.122367114
1588	2.122312014
1589	2.122365295
1590	2.122312013
1591	2.122255573
1592	2.122284244
1593	2.122258428
1594	2.122302809
1595	2.12230217
1596	2.122263299
1597	2.122286295
1598	2.122374626
1599	2.122315332
1600	2.122292525
1601	2.122315729
1602	2.122303475
1603	2.122212239
1604	2.122272129
1605	2.122247407
1606	2.122323768
1607	2.122318061
1608	2.122295412
1609	2.122315278
1610	2.122241727
1611	2.122263774
1612	2.122257219
1613	2.122237906
1614	2.122254877
1615	2.122230261
1616	2.122196989
1617	2.122260294
1618	2.122307683
1619	2.122332538
1620	2.122319211
1621	2.122348482
1622	2.122270197
1623	2.122220088
1624	2.122313486
1625	2.12234768
1626	2.122222967
1627	2.122148035
1628	2.122208504
1629	2.122192992
1630	2.122158622
1631	2.122147602
1632	2.122153002
1633	2.122120732
1634	2.122169963
1635	2.122253974
1636	2.122266881
1637	2.122275709
1638	2.122308332
1639	2.12236523
1640	2.122289471
1641	2.122259523
1642	2.122177638
1643	2.122130089
1644	2.122093552
1645	2.122197571
1646	2.122254017
1647	2.122181151
1648	2.122154701
1649	2.122115456
1650	2.122190936
1651	2.122149569
1652	2.122095562
1653	2.122083955
1654	2.122142383
1655	2.122164252
1656	2.122204832
1657	2.122211325
1658	2.122153538
1659	2.122193226
1660	2.122188739
1661	2.122217518
1662	2.12223272
1663	2.122275526
1664	2.122243094
