seg_id,time_to_failure
seg_0b9ba3,10.023992735053167
seg_0ba210,9.997007752262812
seg_0ba585,5.518061737495791
seg_0bb5fd,4.832184867131008
seg_0bc877,1.5062609535037537
seg_0be6ee,2.766049647762879
seg_0c12cc,8.44252106718591
seg_0c1d3a,3.004107207147223
seg_0c247b,6.011894869269892
seg_0c3943,3.005342310917016
seg_0c4e31,1.3847529791186795
seg_0c74cf,3.1257879328585347
seg_0c8502,7.919707023629297
seg_0c89ce,6.345136406506062
seg_0c9aa8,8.977951105165742
seg_0cb81b,3.116442869844621
seg_0cca14,4.367958251471188
seg_0cdcc8,2.850120907944906
seg_0cf651,3.4770762360788208
seg_0d0250,4.314374676921492
seg_0d04b9,4.800833666424656
seg_0d13a7,4.76959867003515
seg_0d434c,8.46098239406183
seg_0d540e,2.738473361311836
seg_0d663a,7.842422342828073
seg_0d6d68,4.86504296413453
seg_0d762e,6.851301086813741
seg_0d833c,7.655807187453777
seg_0dae4b,4.156909188828268
seg_0dc38f,2.238215642374316
seg_0dcc40,6.187846279393547
seg_0df469,3.914616558768968
seg_0df75c,8.60128557390946
seg_0dfe8c,4.01519664394976
seg_0e1370,2.070495279825705
seg_0e1fbe,5.108387041854413
seg_0e3739,4.74388131864206
seg_0e3d44,2.2604518717062887
seg_0e3ed2,2.2321812539331076
seg_0e4833,9.586928916667
seg_0e7cc5,7.021564255959233
seg_0e8b79,8.765115422932645
seg_0e9987,5.245173367787807
seg_0e9bb3,6.361232768390733
seg_0eb333,2.338395736212336
seg_0ebfd9,5.304357335624949
seg_0f565c,4.169369244695994
seg_0f74a3,6.125191875216017
seg_0f8961,8.417762584418718
seg_0fc67a,9.19786735519834
seg_0fca83,3.283735707151655
seg_0fd3ff,2.5012760424214315
seg_1010ad,8.876544695944714
seg_103b32,3.7377183701407
seg_105cd9,4.297586379100323
seg_1084af,6.1193504761456765
seg_10a595,5.211703042642847
seg_10c09d,9.073404649430621
seg_10f3a6,4.039921645153717
seg_112b81,7.111908300814634
seg_1144bc,9.628270262338127
seg_114b79,5.194278923107335
seg_115617,3.506663456712959
seg_115a92,4.076423974199945
seg_11647f,4.1822167505805945
seg_117278,5.035144643727231
seg_117ff4,4.54040661852041
seg_11860f,5.719789573544972
seg_1201e8,4.461748339029293
seg_121446,8.4575060053885
seg_121cba,3.192880703393215
seg_122ba9,4.2718485025568045
seg_123dd4,6.685220765083423
seg_12ac20,9.917507549457005
seg_12b9ba,6.416301559018488
seg_12ee6e,3.1338539951513873
seg_130e17,2.682262857378856
seg_13468a,5.357038084968868
seg_136285,5.851941600668166
seg_136695,8.211450198831965
seg_137f8a,7.9197570887206075
seg_138807,5.447745061495071
seg_13c2f0,4.540395089497728
seg_13e25f,7.347072311909696
seg_140bc5,2.9432232702983043
seg_141f34,9.705087307064419
seg_146926,9.4681255571497
seg_148698,7.954774506249859
seg_14ad27,2.4103313129318136
seg_14c054,8.643954994058912
seg_14c371,7.680506528137722
seg_14c435,4.149031390358952
seg_14c89d,5.1994010622415425
seg_14c8ce,7.49216202082551
seg_14d1d3,5.182302526863777
seg_14f5f0,8.12734419775707
seg_151368,7.720814711484318
seg_151d92,2.5144139088392197
seg_153d6a,9.403388173831432
seg_154361,7.950746890194306
seg_1562cb,7.980220232193997
seg_158691,4.284706962589456
seg_158764,6.2389552814341735
seg_15adff,3.578915697671459
seg_15bf25,7.539211611683361
seg_15c9f9,2.6130834059756083
seg_161aeb,8.05539408011735
seg_161f5f,2.6600843204477513
seg_162fc4,6.515664947060327
seg_16566c,4.74402668444982
seg_166f70,8.704037910280931
seg_168d1c,6.936366940083116
seg_16a270,6.978757700502736
seg_16c3a7,4.26148685367228
seg_17067e,3.870558083343995
seg_170684,8.358210822623173
seg_170a0c,8.638440546896463
seg_176542,6.637985656026138
seg_17799c,8.12429592002123
seg_179d90,7.155001042269312
seg_17adc0,4.973139494425383
seg_17d1ff,4.592668852714557
seg_17e596,7.763044931551207
seg_180481,5.252184715101376
seg_18096a,6.489076434842594
seg_1815fe,9.494927027442849
seg_1827c5,8.709202151270858
seg_184222,4.9436337325418185
seg_185ad6,8.28923194240051
seg_18d1d0,4.313361513310521
seg_18d307,1.2115535316872856
seg_18f633,1.3773617148031743
seg_18f853,5.290649200460289
seg_18fb65,2.439898953464228
seg_193404,10.206928877892686
seg_19515c,5.421874487151155
seg_195eda,5.08100477222061
seg_1969c8,7.464427417271383
seg_19b08e,4.82265863957694
seg_19b9dd,6.135951017456315
seg_19e1ff,6.207035474231108
seg_19ec5c,9.617267053950895
seg_1a0e94,9.048725253778118
seg_1a0eca,5.104765918219628
seg_1a671a,3.663559955316123
seg_1a791c,4.8375789700179155
seg_1a8e06,2.645274921998324
seg_1a8f0d,3.6537733165616335
seg_1a8f2c,6.992163155200026
seg_1abcaf,2.4011475936741613
seg_1ac9e2,5.009610083837898
seg_1ae362,7.662949786760308
seg_1afa29,3.2256162286264467
seg_1b08a4,5.078842205117969
seg_1b1ad8,5.002727417745775
seg_1b2298,7.3280598341033425
seg_1b78af,5.18793756807312
seg_1baf33,4.231008438318377
seg_1bd38e,8.223443612472094
seg_1bf7b3,3.0115656064577245
seg_1c401b,7.70697219882999
seg_1c4c5b,5.2693350913532315
seg_1c4e72,5.3625814143228885
seg_1c849d,4.590825078080182
seg_1c904f,2.869142148520185
seg_1c929e,4.898590197063697
seg_1cb942,7.696756458457607
seg_1cd352,5.314096546690383
seg_1cf1b5,3.911453341958795
seg_1d044c,4.037335976702163
seg_1d11e5,4.087911932089187
seg_1d596d,4.51183198449283
seg_1d980f,3.9327565136978273
seg_1da819,3.2233376178954525
seg_1db443,6.139736750559623
seg_1db8e8,8.989110379292663
seg_1dec9c,8.68264126073886
seg_1e0523,3.9310220410571897
seg_1e0b82,7.105757194578708
seg_1e572b,7.270361611187229
seg_1e617a,3.8843585328881054
seg_1e61d6,2.6207804656868516
seg_1e677e,4.602583475648674
seg_1eae76,5.2601347916396
seg_1ebe6b,3.4048669341829956
seg_1ece48,4.708173582324789
seg_1eeb8f,2.9255253852970764
seg_1ef708,2.3838942038840827
seg_1f1e60,8.397816503518975
seg_1f3d44,6.603917078858249
seg_1f3ede,3.6683415129241
seg_1f5240,3.1485438305491886
seg_1f7cf8,3.009624652059984
seg_1f9aed,5.339085405372007
seg_1fa983,3.121501340963414
seg_1fc7ab,5.972539983307688
seg_1fe311,8.828136148528467
seg_2005a7,5.25984536143759
seg_2018c8,9.831585381729038
seg_204dc6,2.4123934718212134
seg_208ba5,3.2604911030048993
seg_2099f4,5.732853814631826
seg_20a990,3.884674255998691
seg_20b8d0,5.021757387362793
seg_20cbac,4.570577243308407
seg_20cc25,1.4142212666356715
seg_20d9de,9.278460297395782
seg_20e9ad,4.9464352458939596
seg_210388,5.360378914288282
seg_211299,6.156507022691941
seg_211486,8.997303541601756
seg_214492,3.4971014617304577
seg_217eed,3.796377631865522
seg_218049,3.6643212282216537
seg_21eebb,4.208147310770379
seg_21faa9,9.804229936076139
seg_222c5f,2.4149999586974897
seg_225320,9.944296455376143
seg_226e60,8.497291270510294
seg_229eda,6.071664229658812
seg_22e509,4.328523409888997
seg_2313d1,5.998567173900224
seg_232559,8.169315251115338
seg_23323e,3.606203904431529
seg_2367fb,8.068115797757885
seg_238242,8.14945482512949
seg_2383c2,5.591077692143119
seg_2396a2,2.498371506743535
seg_23b123,9.729323060718329
seg_23bdf9,6.203815864979517
seg_23c947,1.733671789212768
seg_23efb0,5.620623791627523
seg_23f823,3.321878031845754
seg_23fe27,7.481704639924032
seg_241266,3.9525920153233707
seg_24157a,5.912929227120178
seg_24458d,5.30426499241744
seg_2465ce,5.352893304887631
seg_247262,5.394086853373583
seg_24ba8d,5.102591020163013
seg_24c078,5.396267219477775
seg_24c1c9,4.453342339987671
seg_24e071,4.111692174997294
seg_24f338,1.911813077481515
seg_257b8a,6.947247715524863
seg_2597af,4.896875971590288
seg_259c63,5.2247419216119075
seg_259d65,3.6052156674167897
seg_259dd3,7.247786254445658
seg_25aa9f,9.054186572063921
seg_25ab3f,3.3120173685352476
seg_25b38a,7.639116613164916
seg_25c8dc,6.579222055652991
seg_25cca7,7.021073893232516
seg_25e76d,2.540778378837558
seg_26049e,9.037193890279095
seg_263deb,4.114414876913955
seg_263fb3,2.7204640608981485
seg_2642d0,5.410022870068018
seg_2642d4,6.038062977973602
seg_264c7d,7.082435789878495
seg_266805,5.117106819272663
seg_266c6e,4.552959548960227
seg_266d4e,4.537856346738135
seg_268249,5.904181079085961
seg_268625,4.259212016079737
seg_268956,4.9495170761083624
seg_26a2a0,1.7625720880864204
seg_26cba3,4.202708630372412
seg_26edaa,9.148098469416288
seg_2700bd,4.6388577296127345
seg_272a47,1.7169817524407762
seg_274a1a,5.92027815604019
seg_2774c4,7.246213324640596
seg_279725,8.966944300362403
seg_27a282,5.042849400142612
seg_27b7c8,7.537122416952518
seg_27db4d,7.470863345458427
seg_27de37,7.115154692514884
seg_27f532,8.6876172940782
seg_27ff17,5.27029629826461
seg_280863,3.910945921903045
seg_280e3b,3.5390654533420256
seg_284223,5.908985259809889
seg_284923,9.539086454187997
seg_287e60,2.6209980224909493
seg_287fef,1.8809893695286357
seg_288001,4.593606764103566
seg_2883ec,8.681497070005625
seg_289d99,1.8434372201826104
seg_28fc32,6.309364260049999
seg_29022f,3.1022311855718954
seg_2916e3,8.274962710615304
seg_293dbf,4.1560015414810465
seg_293dc2,2.5319641864573477
seg_29475f,3.884430452135801
seg_295b1c,7.857339962732719
seg_2977cd,5.197505240754805
seg_29a073,5.66635256075794
seg_29acb7,4.6974049787701935
seg_29c772,5.925601561070978
seg_29c906,5.34752760529157
seg_29d497,5.425011985561054
seg_29d4c6,9.453847058982427
seg_29e799,5.091300736084725
seg_2a0ace,9.323460534440633
seg_2a0afc,4.397851744500202
seg_2a0dc0,8.258273382266866
seg_2a2f1e,5.955893480905355
seg_2a4551,6.839083863665212
seg_2a6343,7.42425040829771
seg_2a8351,2.384368124141695
seg_2aa101,2.149861740400724
seg_2abd33,3.5767420747362197
seg_2b2cb3,6.278421825337265
seg_2b372b,3.7246840734459234
seg_2b4959,5.41414116878541
seg_2b6d52,7.786265953454979
seg_2ba79a,2.456166624875023
seg_2bcbde,8.752332937780109
seg_2be983,9.118879852563504
seg_2bf5be,8.659373288308528
seg_2bf9dd,7.977193599598555
seg_2c3203,2.886580815490193
seg_2c5e9f,6.319506907481448
seg_2c6011,3.7132671076164185
seg_2c69e4,7.560711413526897
seg_2c762c,6.845128463212633
seg_2cac57,8.556886733802342
seg_2cadc0,6.40895701372839
seg_2cdbe3,4.125271039956823
seg_2d3828,5.658333804665504
seg_2d402d,1.8672993285256096
seg_2d427f,1.888940982607184
seg_2d5544,4.8225339848131625
seg_2d7cc4,4.243068669054447
seg_2d92f0,9.647140999841502
seg_2db7dc,4.373334296398046
seg_2dc6ff,1.4956208957088537
seg_2dccec,4.804624424554169
seg_2dcd3a,3.7025338136625763
seg_2dcd84,8.57179221178282
seg_2dfb91,3.3390641887655126
seg_2e2372,6.776018518520567
seg_2e50fb,4.466660913435944
seg_2e64af,4.891337865547107
seg_2e71dd,3.1077933068519066
seg_2e88dd,6.4774383878374
seg_2e917f,5.721005658731066
seg_2e9a47,6.335021225413463
seg_2ea616,4.329161348466633
seg_2eccb9,1.9811847136308642
seg_2ece02,4.791596154993759
seg_2ed79b,5.429339507524689
seg_2eddf6,7.988380799949849
seg_2ee95c,9.776919732880131
seg_2efd5c,8.109916319313609
seg_2f1664,6.796694128268219
seg_2f4f14,4.142981156405407
seg_2f5695,5.021024402819367
seg_2f60db,8.33923065648514
seg_2f86cd,1.7914407008138467
seg_2f8e19,6.8356781587347095
seg_2f8f6d,7.866378122239033
seg_2f9336,6.39564523346332
seg_2f9581,4.293367346612583
seg_2fb672,8.766006111718584
seg_2fe382,5.197783795171272
seg_301c1e,7.108237837902415
seg_30207d,9.426075677946665
seg_304581,5.022695514413066
seg_304b87,4.0301573317950155
seg_304df5,8.257038463265873
seg_30501b,8.909225365356845
seg_3065ba,4.256630342309586
seg_30661b,4.80842303827596
seg_306756,7.786866902631132
seg_30ad2a,2.6657142151662403
seg_30b043,3.324896335378859
seg_30da11,3.7284464101243917
seg_30fd84,9.625465181444795
seg_310230,3.6933695525076047
seg_31064b,2.07215723523797
seg_311499,2.1130148808443336
seg_311b5e,2.5842826539090025
seg_3128e6,4.897667803730994
seg_3151ff,5.736428036279103
seg_31631c,6.047209365342993
seg_316f86,4.3133583393376425
seg_318135,1.6419732901735784
seg_31a51f,3.7297251983519613
seg_31a6cd,4.116365454851903
seg_31b808,6.4562922505471505
seg_31c0f4,9.23594445191427
seg_31d763,5.221733329271984
seg_31d7bf,2.2650349558697225
seg_31d810,6.856215535961341
seg_31ddc5,7.1708342809430015
seg_3234ca,4.074772009232748
seg_324447,6.234457269229842
seg_324537,5.3970145101078595
seg_325790,3.8094485532270146
seg_326eb7,5.1171212683965726
seg_327ed4,4.086706418298806
seg_32906d,2.112767062200628
seg_32ad0f,8.910985387958418
seg_32c904,8.734936488139857
seg_32d747,5.170499805877136
seg_32e763,4.399251277140894
seg_32f3a9,6.217970011312655
seg_32f6df,5.948746467974863
seg_32f72d,5.262763364510229
seg_32fc4e,9.159109901685351
seg_330579,4.598848145499404
seg_3319b5,8.260318076691314
seg_331f2b,8.272145138989304
seg_3340b9,4.975955924487932
seg_335170,2.736350677192459
seg_337b8c,4.608885260308693
seg_339f80,6.009708903007094
seg_33c30d,3.1604795703081936
seg_342ce6,8.855773030058382
seg_343571,7.30507392243981
seg_3452b2,5.017916578521477
seg_34a2b8,4.634619947147262
seg_34a8f7,9.841046370022596
seg_34abd2,2.4115332312904703
seg_34ef79,3.8540746670512394
seg_3506d6,3.8747626974152074
seg_35269b,9.515835682870367
seg_355717,2.9919052781025623
seg_355d19,8.825078500863496
seg_35a2d7,9.138882541460413
seg_35b009,4.500532900935245
seg_35b753,6.1166602488452115
seg_35ba8f,8.733550233162633
seg_35c587,3.8284055930233305
seg_35dd45,10.225398568545316
seg_35ee83,4.663107794484721
seg_36147d,4.433535599569427
seg_361f5a,8.863786823147988
seg_3631ec,4.71482425357951
seg_3661de,10.106181426864929
seg_369570,5.113232139042359
seg_36b77f,8.777462477584724
seg_36e32d,8.574398160579985
seg_3706be,7.056028884362699
seg_373a04,7.079605422209313
seg_373ba6,3.7662346928167527
seg_37608b,4.879172585567903
seg_3761d0,3.8359991363707615
seg_37669c,2.234034438951959
seg_376908,2.8234573797226776
seg_377134,4.748570617409825
seg_3788c5,9.20895457726356
seg_37bf85,1.9220489332606323
seg_37f3fb,3.845417036150652
seg_38001b,3.2613843384358128
seg_383b6b,5.08200142842585
seg_383f2e,7.064791454238173
seg_3865bc,4.154523198179224
seg_3878d0,4.109504048488701
seg_389906,6.62862091564935
seg_38ad16,9.89215663808474
seg_38ee24,6.310069347066745
seg_392019,5.629807138104347
seg_39300d,2.7401438961336546
seg_395e0e,8.862611431530222
seg_397983,6.225325420590366
seg_397dc9,8.42756167681876
seg_398a25,4.881324783800614
seg_39a886,6.02453020125814
seg_39ad50,1.7758519543732119
seg_3a1600,4.443859806701456
seg_3a22ac,4.442660076363093
seg_3a80c5,6.110375601160033
seg_3a8a76,2.549862021764652
seg_3aca44,3.3150321703443257
seg_3adb1a,3.7435314388419947
seg_3ae4d9,2.9388124505712927
seg_3af649,5.425331825165689
seg_3b2013,2.4776175458707836
seg_3b30fd,8.192149012989056
seg_3b4414,4.228982151592278
seg_3b7175,4.921528874838777
seg_3b7724,9.471517686381679
seg_3b95d2,9.497894082560911
seg_3b95dc,4.168324488211618
seg_3ba485,9.66507670744008
seg_3bb90a,3.676309478344448
seg_3bc9ed,5.998329669928329
seg_3bd97e,8.864944591093304
seg_3bf9ac,3.050696444413291
seg_3bfcf6,4.222556736162638
seg_3c3ddf,2.557768686397981
seg_3c4106,3.2531055756390184
seg_3c64fb,6.367165253849703
seg_3c8545,2.3830168402974596
seg_3cba49,6.556448401724263
seg_3cbccf,4.41276448670963
seg_3ce740,8.184053163297172
seg_3cfb73,8.171939647468635
seg_3d059a,3.997094087177692
seg_3d06cc,5.242587219559652
seg_3d19fc,3.881494171177422
seg_3d1cb3,5.007894361303983
seg_3d1f2e,4.92777359877378
seg_3d581c,2.17672582728712
seg_3d6aac,6.788371952253343
seg_3d6e79,5.514578252379529
seg_3d9aa0,3.9084573654331307
seg_3db0a8,2.8209550843805378
seg_3e00cd,10.09990906122547
seg_3e55d5,4.395550521676277
seg_3e87b4,2.793455400886438
seg_3ec967,4.807416996650172
seg_3edf51,4.5923645638647
seg_3f2086,9.637698765611566
seg_3f3689,3.358515355653005
seg_3f3983,6.72292615236674
seg_3f5be6,4.4586227883627565
seg_3f80ef,4.839613057235925
seg_3f99c8,3.0589410548977476
seg_3fb24b,4.495168980262388
seg_3fc7ca,8.55595834894452
seg_3fdae0,6.143527470724508
seg_407b2b,5.446335482114297
seg_40b3aa,1.715910619949894
seg_40f810,4.350822434721517
seg_411225,3.8604989925410806
seg_414d0f,6.013698701185507
seg_4185b3,5.707474813722573
seg_419531,6.394989676526788
seg_419b2a,8.494902453722267
seg_41a267,7.633162198542597
seg_41aadc,5.772825576827017
seg_41ab7e,7.504774366446061
seg_41be18,7.833999039645548
seg_41be7d,6.713547283968995
seg_41f45e,6.959646052909178
seg_420bcc,5.532955020514443
seg_420d4e,6.4781587131700205
seg_421a96,5.653990771363304
seg_421da1,8.24927075008411
seg_423ebe,5.509170696377001
seg_425462,4.69384672108916
seg_42648c,3.0356664376919102
seg_4280d9,9.330913543510075
seg_428d66,4.4334815488618835
seg_42c4c9,4.172872254320675
seg_42e7e8,4.924188034636497
seg_42ff14,8.267673889126181
seg_430e66,6.342215436339338
seg_43383f,4.858764712394463
seg_434c96,2.9579101435133133
seg_43597f,4.311674478082053
seg_43c6f4,7.980112885693271
seg_440106,8.855399476385541
seg_4401d8,6.810654211667205
seg_441c6d,7.889574213245404
seg_4435bd,3.41764890802695
seg_447972,3.1003725348635136
seg_447b8b,9.542210273745338
seg_447cb3,7.913145806714295
seg_44d3ca,3.608071219333245
seg_455b16,4.301143200824025
seg_456149,8.85208878866301
seg_457234,10.826172778741695
seg_45838b,5.335004731502242
seg_4587bb,7.461123542567575
seg_45a8a9,2.7751274847047647
seg_45b051,1.9896346201839379
seg_45e062,7.838866942027366
seg_45e4ed,4.723620201098114
seg_45e7ad,2.6994397872475413
seg_46012e,8.724208300745431
seg_460436,7.819958494031216
seg_461ab5,4.426318506262277
seg_461b63,5.285115689505126
seg_462c1d,6.3015697643925455
seg_464839,5.789033482450217
seg_468bc9,8.577199275105775
seg_468fdb,4.406014023736767
seg_46a42b,4.138856558853295
seg_46b84d,6.643274364318539
seg_46c6d3,8.099175760389272
seg_46dd7c,4.417664913875115
seg_4729a7,4.342411913224043
seg_4743ab,7.536302339822529
seg_4743fa,9.808782635551557
seg_476700,4.530367790609604
seg_476bdb,3.105466129225815
seg_477c83,4.414439503059067
seg_478327,6.281588027827123
seg_47a48f,7.307137100902239
seg_47d374,3.569974836528731
seg_47fed6,7.699570866525181
seg_482745,5.055253113901341
seg_4848e3,5.3722396720936345
seg_484901,4.840907572485084
seg_486973,4.489120459451158
seg_48a4b3,6.9689357428649865
seg_48a80c,3.6513439328343673
seg_48b545,6.633643025330749
seg_48feba,4.713824552157866
seg_490092,9.100887419502724
seg_490d6e,6.403317530564228
seg_492dc6,4.276514697034104
seg_49322d,6.377635860055277
seg_49336f,4.4165451792614085
seg_495573,9.443760705495
seg_496d07,3.5978267803173587
seg_496dad,2.6164434181875103
seg_49b0cb,9.691749091901231
seg_49d84b,6.077171567366317
seg_49fdf0,8.528366136107202
seg_4a2525,8.330989402678556
seg_4a6096,2.3797754811022807
seg_4a719c,4.059027075378605
seg_4a91a9,3.8145358795796125
seg_4a9e6b,6.994029904742018
seg_4a9e8d,7.482406995418104
seg_4ab7bf,8.833792646658742
seg_4abc29,3.014474168951887
seg_4acc4b,4.382935385214458
seg_4ad5a2,6.447208508745263
seg_4ad674,4.977145085156484
seg_4adeda,8.882952070106422
seg_4ae37c,7.149218508001024
seg_4ae712,9.069567304246869
seg_4b0839,2.055680328133312
seg_4b4c91,8.064881049335138
seg_4b4ffb,4.496085189348083
seg_4b8044,5.028014814449218
seg_4b953a,3.853636372799612
seg_4ba3d1,7.567400906297846
seg_4c067a,4.860559597761476
seg_4c12b2,2.47881963417103
seg_4c18e2,2.346301566619312
seg_4c3a2b,8.118485038801087
seg_4c4995,5.819556590131131
seg_4c65e6,8.396034044661759
seg_4c8db6,8.48679884143369
seg_4ca6de,6.117705019155525
seg_4cb0d7,5.4648250812421475
seg_4cb9c6,5.140005248265036
seg_4ce234,5.935738698384572
seg_4d0008,4.777862523220236
seg_4d0041,8.094493986719323
seg_4d0c45,5.6541162559801945
seg_4d18f4,3.3771733408476714
seg_4d2671,6.28611033897763
seg_4d53c2,9.28607144057972
seg_4d5a4a,3.8530923126432852
seg_4d7c56,4.926247960251852
seg_4d8f0f,5.060339052179306
seg_4db886,9.068950696666938
seg_4db997,3.108719126775411
seg_4dbbd1,6.882381539064725
seg_4ddddc,6.882254293994787
seg_4dfa03,2.3709243074647763
seg_4e0c4a,8.76022257406518
seg_4e2c66,2.861636174664113
seg_4e3bd7,2.786346181919693
seg_4e627b,4.494960000395352
seg_4e9646,7.610892258085481
seg_4ea3fa,4.944971328991297
seg_4ea81c,4.061769255949259
seg_4eb127,3.177703359181551
seg_4eeaef,3.0037690971831914
seg_4eef28,9.081633261033602
seg_4f48b4,2.4708788821448797
seg_4f5931,9.459164586003718
seg_4f76a2,4.94424959369976
seg_4f83a3,7.819041800808582
seg_4fa87d,8.731362044350941
seg_4fce5b,3.8806107593850645
seg_4fd191,3.1658134820386317
seg_500108,5.055837047308292
seg_5009d9,2.0483120135194217
seg_500c80,6.24122143544853
seg_502fab,8.011774458069437
seg_507065,4.362095942227207
seg_5090fa,6.120001698088515
seg_509d55,4.7827975027902125
seg_50a667,4.242292907305061
seg_50b048,5.323934097832773
seg_50e270,6.2447871740934096
seg_511d25,7.823253271616621
seg_512b3e,8.617600729859156
seg_514543,4.888638445394603
seg_5147e1,4.997482835390649
seg_514b85,9.081734862143833
seg_5165a4,6.5222501310110665
seg_517345,5.248297707047592
seg_517425,2.880491582597379
seg_51865e,4.053104160849004
seg_518b1e,3.1381021745496724
seg_51b68c,9.237323130233243
seg_51f0a2,3.3905827001271103
seg_51f6fd,6.142743635591217
seg_521a88,7.012740341810823
seg_523945,2.3020745555715423
seg_524b39,5.462094621529078
seg_5254ce,8.818343969351973
seg_5255c0,7.4867504655309665
seg_52636c,1.630361687687209
seg_529be4,4.908484647342096
seg_529c99,4.605136664320016
seg_52c139,9.811657990993512
seg_530a02,8.799775269561126
seg_53103b,2.3903500502909067
seg_5311d1,3.007453633314326
seg_533613,8.310441544189937
seg_53498a,4.468694659103994
seg_53a557,4.363224127056414
seg_53a5fd,5.59118093340221
seg_53bdf5,8.322533109040263
seg_53caf1,7.665468812048698
seg_53d818,4.15039689536977
seg_53e645,6.8146075037654334
seg_53fa13,4.496193181740008
seg_5407b0,4.469743913834614
seg_5445bc,4.21112703357034
seg_54490e,7.862809233219195
seg_545fda,8.182276815816405
seg_5467c8,8.526668976476573
seg_546864,6.538832496382812
seg_5470ca,5.4268671638293915
seg_5495ca,3.8612321767889046
seg_54af0d,2.6594104635223217
seg_54b0ee,7.0202948782602315
seg_54d0f3,2.640497069285441
seg_55239a,3.1035022511394827
seg_552b8e,9.380217908178516
seg_5559d9,2.542628320903195
seg_555f63,1.7764411153139845
seg_5597ed,4.5916744178285205
seg_55a0c3,4.758069231847891
seg_55a9a4,6.613871151131775
seg_55b566,2.1133428381142783
seg_55d50b,2.679895358327489
seg_561cf4,2.4569043776788666
seg_563059,6.3674082690722855
seg_5639b3,4.785732658256719
seg_566efe,8.65645295920199
seg_56e3e7,9.514714801463922
seg_56e6f1,5.658029276596024
seg_56ebc7,3.6211642567068387
seg_570a20,4.521458676279511
seg_570d69,7.950097644831696
seg_572172,6.219493188596391
seg_5759c9,6.975105467247086
seg_5765b6,6.4597429545380445
seg_578e84,8.818272714398706
seg_57908c,4.935987075918699
seg_57b6c0,6.3026404023866585
